Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1967,1.0,23.0,HOU,Tom Regner,G,23,1972,0.0,0.0,3.0,17.0,17.0,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,RegnTo20,1,6
1967,1.0,24.0,KAN,Gene Trosch,DE,22,1969,0.0,0.0,0.0,8.0,8.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),TrosGe20,1,3
1967,1.0,25.0,GNB,Don Horn,QB,22,1974,0.0,0.0,1.0,11.0,10.0,57,232,465,3369,20,36,18,3,1,0,0,0,0.0,0,0.0,San Diego St.,HornDo00,1,8
1967,1.0,26.0,NOR,Les Kelley,LB,22,1969,0.0,0.0,0.0,7.0,7.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Alabama,KellLe20,1,3
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,2.0,27.0,NOR,Bo Burris,DB,22,1969,0.0,0.0,1.0,10.0,10.0,40,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Houston,BurrBo20,1,3
1967,2.0,28.0,MIN,Bob Grim,WR,22,1977,0.0,1.0,5.0,30.0,17.0,134,0,2,0,0,0,8,137,0,194,2914,16,0.0,0,0.0,Oregon St.,GrimBo00,1,11
1967,2.0,29.0,MIA,Jim Riley,DE,22,1971,0.0,0.0,4.0,25.0,25.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,RileJi20,1,5
1967,2.0,30.0,HOU,Bob Davis,QB,22,1973,0.0,0.0,1.0,9.0,4.0,40,137,324,1553,14,23,52,332,2,0,0,0,0.0,0,0.0,Virginia,DaviBo00,1,7
1967,2.0,31.0,ATL,Leo Carroll,DE,23,1970,0.0,0.0,1.0,10.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,CarrLe21,1,4
1967,2.0,32.0,DEN,Tom Beer,TE,22,1972,0.0,0.0,4.0,8.0,5.0,79,0,0,0,0,0,0,0,0,65,1012,4,0.0,0,0.0,Houston,BeerTo00,1,6
1967,2.0,33.0,RAM,Willie Ellison,RB,21,1974,0.0,1.0,3.0,37.0,32.0,98,0,3,0,0,0,801,3426,24,104,888,6,0.0,0,0.0,Texas Southern,ElliWi00,1,8
1967,2.0,34.0,DET,Lem Barney,DB,22,1977,2.0,7.0,11.0,99.0,99.0,140,0,0,0,0,0,5,45,0,0,0,0,0.0,56,0.0,Jackson St.,BarnLe00,1,11
1967,2.0,35.0,PIT,Don Shy,RB,21,1973,0.0,0.0,2.0,20.0,7.0,84,1,1,23,1,0,457,1577,10,76,835,3,0.0,0,0.0,San Diego St.,ShyxDo00,1,7
1967,2.0,36.0,CHI,Bob Jones,WR,22,1968,0.0,0.0,0.0,1.0,1.0,15,0,0,0,0,0,0,0,0,3,80,1,0.0,0,0.0,San Diego St.,JoneBo01,1,2
1967,2.0,37.0,NYJ,Rich Sheron,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1967,2.0,38.0,WAS,Spain Musgrove,DE,22,1970,0.0,0.0,1.0,10.0,9.0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,MusgSp20,1,4
1967,2.0,39.0,SFO,Tom Holzer,DE,22,1967,0.0,0.0,0.0,3.0,3.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisville,HolzTo20,1,1
1967,2.0,40.0,SDG,Ron McCall,LB,23,1968,0.0,0.0,0.0,3.0,3.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Weber St.,McCaRo20,1,2
1967,2.0,41.0,GNB,Dave Dunaway,WR,22,1969,0.0,0.0,0.0,1.0,0.0,13,0,0,0,0,0,1,4,0,2,37,0,0.0,0,0.0,Duke,DunaDa20,1,3
1967,2.0,42.0,BUF,Jim LeMoine,TE,22,1969,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,LeMoJi20,1,3
1967,2.0,43.0,STL,Bob Rowe,DT,22,1975,0.0,1.0,8.0,43.0,43.0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,West. Michigan,RoweBo00,1,9
1967,2.0,44.0,PHI,John Brooks,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kent St.,,1,0
1967,2.0,45.0,BAL,Rick Volk,DB,22,1978,1.0,3.0,10.0,71.0,63.0,150,0,0,0,0,0,0,0,0,0,0,0,0.0,38,0.0,Michigan,VolkRi00,1,12
1967,2.0,46.0,CLE,Larry Conjar,RB,21,1970,0.0,0.0,0.0,2.0,2.0,35,0,0,0,0,0,30,102,0,6,68,0,0.0,0,0.0,Notre Dame,ConjLa00,1,4
1967,2.0,47.0,KAN,Jim Lynch,LB,22,1977,0.0,1.0,10.0,66.0,66.0,151,0,0,0,0,0,0,0,0,0,0,0,0.0,17,0.0,Notre Dame,LyncJi00,1,11
1967,2.0,48.0,SDG,Bob Howard,DB,22,1979,0.0,0.0,10.0,52.0,28.0,169,0,0,0,0,0,0,0,0,0,0,0,0.0,37,0.0,San Diego St.,HowaBo20,1,13
1967,2.0,49.0,HOU,Roy Hopkins,RB,22,1970,0.0,0.0,1.0,10.0,10.0,53,0,0,0,0,0,232,826,7,50,529,1,0.0,0,0.0,Texas Southern,HopkRo00,1,4
1967,2.0,50.0,KAN,Willie Lanier,LB,22,1977,3.0,8.0,11.0,88.0,88.0,149,0,0,0,0,0,0,0,0,0,0,0,0.0,27,0.0,Morgan St.,LaniWi00,1,11
1967,2.0,51.0,GNB,Jim Flanigan,LB,22,1971,0.0,0.0,1.0,16.0,11.0,54,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Pittsburgh,FlanJi20,1,5
1967,2.0,52.0,NOR,John Gilliam,WR,22,1977,0.0,4.0,9.0,76.0,5.0,151,0,0,0,0,0,35,293,2,382,7056,48,0.0,0,0.0,South Carolina St.,GillJo01,1,11
1967,2.0,53.0,NOR,Dave Rowe,DT,22,1978,0.0,0.0,10.0,41.0,13.0,165,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,RoweDa20,1,12
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,3.0,54.0,BAL,Norman Davis,G,22,1970,0.0,0.0,0.0,10.0,4.0,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,DaviNo21,1,4
1967,3.0,55.0,CLE,Don Cockroft,K,22,1980,0.0,0.0,13.0,54.0,54.0,188,3,4,27,0,0,2,9,0,0,0,0,0.0,0,0.0,Adams St.,cockrdon01,1,14
1967,3.0,56.0,HOU,Larry Carwell,DB,23,1972,0.0,0.0,5.0,23.0,8.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,Iowa St.,CarwLa20,1,6
1967,3.0,57.0,ATL,Jimmy Jordan,RB,23,1967,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,JordJi20,1,1
1967,3.0,58.0,DEN,Mike Current,T,22,1979,0.0,1.0,12.0,59.0,39.0,169,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,CurrMi00,1,13
1967,3.0,59.0,DEN,George Goeddeke,G,22,1972,0.0,1.0,5.0,27.0,27.0,66,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,GoedGe00,1,6
1967,3.0,60.0,DET,Paul Naumoff,LB,22,1978,0.0,1.0,11.0,61.0,61.0,168,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,Tennessee,NaumPa00,1,12
1967,3.0,61.0,MIN,Earl Denny,RB,22,1968,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,2,9,0,0,0,0,0.0,0,0.0,Missouri,DennEa00,1,2
1967,3.0,62.0,SFO,Frank Nunley,LB,21,1976,0.0,0.0,7.0,45.0,45.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,Michigan,NunlFr20,1,10
1967,3.0,63.0,CHI,Garry Lyle,DB,21,1974,0.0,0.0,2.0,22.0,22.0,84,0,0,0,0,0,4,28,0,7,48,0,0.0,12,0.0,George Washington,LyleGa20,1,8
1967,3.0,64.0,WAS,Curg Belcher,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,,1,0
1967,3.0,65.0,SFO,Bill Tucker,RB,24,1971,0.0,0.0,0.0,9.0,8.0,69,0,0,0,0,0,127,431,6,59,496,7,0.0,0,0.0,Tennessee St.,TuckBi00,1,5
1967,3.0,66.0,NYJ,Dennis Randall,DE,22,1968,0.0,0.0,0.0,5.0,3.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,RandDe20,1,2
1967,3.0,67.0,SDG,Harold Akin,T,22,1968,0.0,0.0,0.0,4.0,4.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,AkinHa20,1,2
1967,3.0,68.0,PHI,Harry Wilson,RB,23,1970,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,4,7,0,3,26,0,0.0,0,0.0,Nebraska,WilsHa00,1,4
1967,3.0,69.0,STL,Vidal Carlin,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Texas,,1,0
1967,3.0,70.0,BUF,Tom Rhoads,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1967,3.0,71.0,BAL,Leon Ward,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,,1,0
1967,3.0,72.0,CLE,Eppie Barney,FL,23,1968,0.0,0.0,1.0,3.0,3.0,26,0,0,0,0,0,0,8,1,19,192,1,0.0,0,0.0,Iowa St.,BarnEp00,1,2
1967,3.0,73.0,PIT,Rocky Freitas,T,22,1978,0.0,1.0,8.0,54.0,0.0,134,0,0,0,0,0,0,0,0,1,-8,0,0.0,0,0.0,Oregon St.,FreiRo00,1,12
1967,3.0,74.0,NYJ,Henry King,DB,22,1967,0.0,0.0,0.0,3.0,3.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,KingHe20,1,1
1967,3.0,75.0,OAK,Bill Fairband,LB,26,1968,0.0,0.0,0.0,6.0,6.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,FairBi20,1,2
1967,3.0,76.0,DAL,Phil Clark,DB,22,1971,0.0,0.0,2.0,20.0,11.0,52,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Northwestern,ClarPh20,1,5
1967,3.0,77.0,KAN,Billy Masters,TE,23,1976,0.0,0.0,6.0,20.0,5.0,132,0,0,0,0,0,18,114,0,169,2268,15,0.0,0,0.0,LSU,MastBi00,1,10
1967,3.0,78.0,GNB,John Rowser,DB,23,1976,0.0,0.0,6.0,49.0,5.0,127,0,0,0,0,0,0,0,0,0,0,0,0.0,26,0.0,Michigan,RowsJo20,1,10
1967,3.0,79.0,NOR,Del Williams,G,21,1973,0.0,0.0,6.0,30.0,30.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,WillDe20,1,7
1967,3.0,80.0,NOR,Ben Hart,E,22,1967,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Oklahoma,HartBe20,1,1
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,4.0,81.0,NOR,Ron Widby,P,22,1973,1.0,1.0,6.0,13.0,0.0,81,2,2,102,1,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,WidbRo20,1,7
1967,4.0,82.0,NYG,Louis Thompson,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,,1,0
1967,4.0,83.0,CLE,Carl Ward,DB,23,1969,0.0,0.0,0.0,7.0,6.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Michigan,WardCa20,1,3
1967,4.0,84.0,MIA,Bob Greenlee,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Yale,,1,0
1967,4.0,85.0,DEN,Carl Cunningham,LB,23,1971,0.0,0.0,4.0,22.0,21.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Houston,CunnCa20,1,5
1967,4.0,86.0,HOU,Carel Stith,DT,22,1969,0.0,0.0,1.0,14.0,14.0,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,StitCa20,1,3
1967,4.0,87.0,MIN,Al Coleman,DB,22,1973,0.0,0.0,1.0,14.0,1.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Tennessee St.,ColeAl20,1,7
1967,4.0,88.0,DET,Lew Kamanu,DE,23,1968,0.0,0.0,0.0,7.0,7.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Weber St.,KamaLe20,1,2
1967,4.0,89.0,PIT,Ray May,LB,22,1975,0.0,0.0,7.0,42.0,10.0,118,0,0,0,0,0,0,0,0,0,0,0,0.0,13,0.0,USC,MayxRa20,1,9
1967,4.0,90.0,CHI,Al Dodd,WR,22,1974,0.0,0.0,5.0,20.0,0.0,71,0,1,0,0,0,9,50,0,111,1803,3,0.0,0,0.0,NW State (LA),DoddAl00,1,8
1967,4.0,91.0,SFO,Wayne Trimble,DB,22,1967,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,TrimWa20,1,1
1967,4.0,92.0,NYJ,Julian Gray,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1967,4.0,93.0,GNB,Travis Williams,RB,21,1971,0.0,0.0,1.0,21.0,18.0,62,0,0,0,0,0,289,1166,6,52,598,5,0.0,0,0.0,Arizona St.,WillTr00,1,5
1967,4.0,94.0,SDG,Dickie Post,RB,22,1971,0.0,2.0,4.0,29.0,27.0,62,3,12,36,0,0,608,2605,17,96,903,2,0.0,0,0.0,Houston,PostDi00,1,5
1967,4.0,95.0,CHI,Tom Greenlee,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,,1,0
1967,4.0,96.0,OAK,James Roy Jackson,E,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1967,4.0,97.0,STL,Mike Barnes,DB,22,1968,0.0,0.0,1.0,6.0,6.0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-Arlington,BarnMi20,1,2
1967,4.0,98.0,CLE,Joe Taffoni,T,22,1973,0.0,0.0,3.0,26.0,14.0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tenn-Martin,TaffJo20,1,7
1967,4.0,99.0,PHI,Chuck Hughes,WR,24,1971,0.0,0.0,0.0,4.0,0.0,38,0,0,0,0,0,0,0,0,15,262,0,0.0,0,0.0,Texas-El Paso,HughCh00,1,5
1967,4.0,100.0,BAL,Charlie Stukes,DB,24,1974,0.0,0.0,6.0,46.0,29.0,107,0,0,0,0,0,0,0,0,0,0,0,0.0,32,0.0,Md-Eastern Shore,StukCh20,1,8
1967,4.0,101.0,BOS,Ed Philpott,LB,22,1971,0.0,0.0,4.0,26.0,26.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0.0,Miami (OH),PhilEd21,1,5
1967,4.0,102.0,BUF,Gary Bugenhagen,G,22,1970,0.0,0.0,0.0,5.0,3.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,BugeGa20,1,4
1967,4.0,103.0,DAL,Curtis Marker,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Michigan,,1,0
1967,4.0,104.0,KAN,Ron Zwernemann,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M-Commerce,,1,0
1967,4.0,105.0,STL,Andy Bowling,LB,22,1967,0.0,0.0,0.0,2.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,BowlAn20,1,1
1967,4.0,106.0,NOR,Bill Carr,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,,1,0
1967,4.0,107.0,NOR,Tom Stangle,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Dayton,,1,0
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,5.0,108.0,NOR,Don McCall,RB,23,1970,0.0,0.0,1.0,11.0,9.0,42,0,1,0,0,0,229,884,6,37,390,3,0.0,0,0.0,USC,McCaDo01,1,4
1967,5.0,109.0,NYG,Dave Lewis,QB,21,1973,1.0,0.0,4.0,13.0,0.0,56,6,14,57,0,0,12,22,0,0,0,0,0.0,0,0.0,Stanford,LewiDa22,1,7
1967,5.0,110.0,DEN,Fran Lynch,RB,21,1975,0.0,0.0,0.0,11.0,11.0,99,1,2,4,0,0,304,1258,12,35,357,2,0.0,0,0.0,Hofstra,LyncFr00,1,9
1967,5.0,111.0,HOU,Pete Johns,DB,22,1968,0.0,0.0,0.0,6.0,6.0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,JohnPe20,1,2
1967,5.0,112.0,ATL,Bill Delaney,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,American Int.,,1,0
1967,5.0,113.0,DEN,John Huard,LB,23,1971,0.0,0.0,3.0,18.0,16.0,43,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,Maine,HuarJo20,1,5
1967,5.0,114.0,PHI,Bob Van Pelt,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana,,1,0
1967,5.0,115.0,MIN,Ken Last,E,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1967,5.0,116.0,GNB,Dwight Hood,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,,1,0
1967,5.0,117.0,NYJ,Louis Jackson,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1967,5.0,118.0,HOU,Willie Parker,DT,22,1970,0.0,0.0,3.0,20.0,20.0,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ark-Pine Bluff,ParkWi21,1,4
1967,5.0,119.0,CHI,Bruce Alford,K,22,1969,0.0,0.0,2.0,5.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,TCU,AlfoBr20,1,3
1967,5.0,120.0,ATL,Randy Matson,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,,1,0
1967,5.0,121.0,SDG,Bernie Erickson,LB,22,1968,0.0,0.0,0.0,6.0,4.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Abilene Christian,EricBe20,1,2
1967,5.0,122.0,RAM,Nate Shaw,DB,22,1970,0.0,0.0,0.0,5.0,5.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,ShawNa20,1,4
1967,5.0,123.0,STL,Jamie Rivers,LB,22,1975,0.0,0.0,5.0,29.0,24.0,76,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Bowling Green,RiveJa20,1,9
1967,5.0,124.0,OAK,Gerald Warfield,HB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1967,5.0,125.0,PHI,Dick Absher,LB,23,1972,0.0,0.0,2.0,14.0,2.0,58,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Maryland,AbshDi20,1,6
1967,5.0,126.0,BAL,Ron Porter,LB,22,1973,0.0,0.0,5.0,36.0,15.0,93,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Idaho,PortRo21,1,7
1967,5.0,127.0,HOU,Zeke Moore,DB,23,1977,0.0,2.0,8.0,45.0,45.0,145,0,0,0,0,0,0,0,0,0,0,0,0.0,24,0.0,Lincoln (MO),MoorZe00,1,11
1967,5.0,128.0,BOS,Mel Witt,DE,21,1970,0.0,0.0,1.0,6.0,6.0,35,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Texas-Arlington,WittMe20,1,4
1967,5.0,129.0,MIA,Gary Tucker,RB,22,1968,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,0,4,13,0,0,0,0,0.0,0,0.0,Tenn-Chattanooga,TuckGa00,1,2
1967,5.0,130.0,GNB,Richard Tate,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah,,1,0
1967,5.0,131.0,OAK,Mike Hibler,LB,21,1968,0.0,0.0,0.0,2.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,HiblMi20,1,2
1967,5.0,132.0,GNB,Jay Bachman,C,21,1971,0.0,0.0,0.0,9.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cincinnati,BachJa20,1,5
